c,host,sourcetype
1,"ABUNGST-L","WinHostMon"
2,"BSTOLL-L","PerfmonMk:Process"
3,"OD-FM-NA-i-0ad2d665d4bdace22.amazonaws.com","ess_content_importer"
4,"console.us.code42.com:443","code42:computer"
5,"gacrux.i-06fea586f3d3c8ce8","config_file"
6,"gacrux.i-06fea586f3d3c8ce8","df"
7,"gacrux.i-06fea586f3d3c8ce8","dmesg"
8,"gacrux.i-06fea586f3d3c8ce8","hardware"
9,"gacrux.i-06fea586f3d3c8ce8","interfaces"
10,"gacrux.i-06fea586f3d3c8ce8","lastlog"
11,"gacrux.i-06fea586f3d3c8ce8","lsof"
12,"gacrux.i-06fea586f3d3c8ce8","netstat"
13,"gacrux.i-06fea586f3d3c8ce8","openPorts"
14,"gacrux.i-06fea586f3d3c8ce8","osquery:info"
15,"gacrux.i-06fea586f3d3c8ce8","package"
16,"gacrux.i-06fea586f3d3c8ce8","protocol"
17,"gacrux.i-06fea586f3d3c8ce8","ps"
18,"gacrux.i-06fea586f3d3c8ce8","time"
19,"gacrux.i-06fea586f3d3c8ce8","top"
20,"gacrux.i-06fea586f3d3c8ce8","usersWithLoginPrivs"
21,"gacrux.i-06fea586f3d3c8ce8","who"
22,"gacrux.i-0920036c8ca91e501","bash_history"
23,"hoth","bandwidth"
24,"hoth","cpu"
25,"hoth","iostat"
26"hoth","vmstat"
27,"ip-172-31-36-235","ms:o365:management"
28,"mars.i-08e52f8b5a034012d","osquery:warning"
29,"serverless","aws:cloudwatch:guardduty"
30,"splunk.froth.ly","aws:cloudwatch"
31,"splunk.froth.ly","aws:description"
32,"splunk.froth.ly","ms:aad:signin"
33,"splunk.froth.ly","ms:o365:reporting:messagetrace"
